header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 1+1 42 m²,4900000.0,,42.0,,4.0,G,Osobní,,14.455714,50.043517,,85.0,487.0,366.0,1302.0,,458.0,371.0,356.0,32.0,218.0,120.0,153.0,123.0,102.0,86.0,981.0,113.0,True,True,ne,Před rekonstrukcí,Smíšená,Centrum obce,True,,MHD,,,,1+1,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 48 m²,6290000.0,,48.0,,1.0,G,Osobní,,14.470222,50.071157,,88.0,733.0,675.0,311.0,,389.0,40.0,655.0,258.0,84.0,326.0,55.0,298.0,110.0,340.0,884.0,530.0,True,True,Částečně,Před rekonstrukcí,Cihlová,Rušná část obce,,True,"Silnice, MHD, Autobus",,True,,1+1,True,False,False,,False,False,False,False,Veřejná kanalizace,,Ústřední plynové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 39 m²,4150000.0,,39.0,,12.0,G,Osobní,,14.454595,50.020734,,197.0,1615.0,2383.0,2183.0,,300.0,316.0,790.0,118.0,354.0,374.0,164.0,259.0,131.0,235.0,1599.0,118.0,,,,Před rekonstrukcí,Panelová,,,,,,,,1+1,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 23 m²,3490000.0,"včetně provize RK, advokátního servisu a úschovy kupní ceny.",23.0,,4.0,G,Osobní,,14.502888,50.043677,,332.0,2055.0,1576.0,1612.0,,1145.0,1030.0,1142.0,794.0,758.0,559.0,369.0,382.0,264.0,446.0,1205.0,549.0,,True,ne,V rekonstrukci,Panelová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 40 m²,3600000.0,,40.0,,6.0,G,Osobní,,14.483045,50.121892,,205.0,1491.0,615.0,781.0,,1047.0,314.0,928.0,516.0,243.0,179.0,615.0,348.0,44.0,154.0,1446.0,835.0,,True,ne,Před rekonstrukcí,Panelová,,True,True,MHD,,,,1+1,True,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 41 m²,4250000.0,Nabídková cena včetně právního servisu a provize RK,41.0,,9.0,G,Osobní,,14.411496,50.126644,,193.0,1294.0,2800.0,1933.0,,545.0,474.0,347.0,119.0,195.0,54.0,162.0,480.0,172.0,827.0,1033.0,347.0,,True,Částečně,Před rekonstrukcí,Panelová,Klidná část obce,,True,MHD,,,,1+1,True,False,False,,True,False,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,3520000.0,,28.0,,0.0,,Osobní,,14.399789,50.06129,,8.0,522.0,648.0,103.0,,821.0,638.0,422.0,766.0,513.0,237.0,159.0,551.0,315.0,303.0,1415.0,835.0,,True,,Před rekonstrukcí,Cihlová,Rušná část obce,True,,,,,,1+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 43 m²,7900000.0,cena včetně právního servisu a provize RK,43.0,,5.0,G,Družstevní,,14.418878,50.070396,,469.0,1116.0,408.0,130.0,,1084.0,408.0,479.0,252.0,61.0,134.0,196.0,191.0,250.0,145.0,1015.0,473.0,True,True,ne,Před rekonstrukcí,Smíšená,Centrum obce,,,,,,,1+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 70 m²,5940000.0,,70.0,,8.0,,Osobní,,14.456252,50.025611,,243.0,1202.0,1828.0,2696.0,,842.0,487.0,575.0,458.0,50.0,215.0,335.0,385.0,75.0,233.0,1657.0,458.0,True,True,Částečně,Po rekonstrukci,Panelová,Klidná část obce,True,True,MHD,,True,,3+1,True,False,True,,True,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 99 m²,13850000.0,,99.0,,5.0,B,Osobní,,14.483218,50.0883,,196.0,1914.0,1227.0,462.0,,764.0,518.0,993.0,534.0,451.0,274.0,360.0,184.0,152.0,325.0,1317.0,773.0,,True,,Novostavba,Cihlová,Klidná část obce,True,,,,,,3+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 78 m²,7400000.0,,78.0,,7.0,G,Osobní,,14.507792,50.135914,,33.0,1667.0,1273.0,2029.0,,556.0,343.0,1479.0,591.0,217.0,135.0,91.0,202.0,257.0,210.0,1058.0,182.0,True,True,,Po rekonstrukci,Panelová,Klidná část obce,True,True,"Dálnice, MHD, Autobus",,True,,3+1,True,False,True,,True,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 66 m²,7999000.0,,66.0,,2.0,B,Osobní,,14.45457,50.124399,,25.0,1861.0,30.0,104.0,,644.0,85.0,541.0,284.0,66.0,389.0,85.0,206.0,431.0,314.0,115.0,86.0,,,,Novostavba,Smíšená,Klidná část obce,,,"MHD, Autobus",,,,3+kk,True,True,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 59 m²,6450000.0,,59.0,,2.0,B,Osobní,,14.516485,50.107925,,311.0,1326.0,284.0,295.0,,1123.0,291.0,365.0,820.0,544.0,649.0,293.0,282.0,118.0,248.0,1997.0,593.0,,,,Novostavba,Smíšená,Klidná část obce,,,,,,,2+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 59 m²,6390000.0,,59.0,,3.0,B,Osobní,,14.516485,50.107925,,311.0,1326.0,284.0,295.0,,1123.0,291.0,365.0,820.0,544.0,649.0,293.0,282.0,118.0,248.0,1997.0,593.0,,,ne,Novostavba,Smíšená,Klidná část obce,,,,,,,2+kk,False,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 38 m²,4699000.0,,38.0,,3.0,B,Osobní,,14.43242,50.018797,,185.0,1964.0,2994.0,1398.0,,675.0,667.0,860.0,323.0,505.0,504.0,225.0,91.0,127.0,61.0,661.0,448.0,,,,Novostavba,Smíšená,Klidná část obce,,,,,,,1+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 53 m²,5800000.0,Puvodni cena 6590000,53.0,,1.0,,Osobní,,14.50719,50.053101,,73.0,1030.0,1631.0,598.0,,610.0,419.0,822.0,974.0,464.0,229.0,440.0,164.0,162.0,256.0,1266.0,714.0,,,,Novostavba,Smíšená,Klidná část obce,,,,2022.0,,,2+kk,True,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 59 m²,6699000.0,,59.0,,3.0,,Osobní,,14.43242,50.018797,,185.0,1964.0,2994.0,1398.0,,675.0,667.0,860.0,323.0,505.0,504.0,225.0,91.0,127.0,61.0,661.0,448.0,,,,Novostavba,Smíšená,,,,,,,,2+kk,True,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 56 m²,6390000.0,,56.0,,1.0,,Osobní,,14.452016,50.142561,,165.0,3655.0,2018.0,1090.0,,489.0,689.0,1484.0,1712.0,704.0,204.0,343.0,232.0,381.0,674.0,645.0,430.0,,,,Novostavba,Smíšená,Klidná část obce,,,"MHD, Autobus",,,,2+kk,True,True,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 38 m²,4550000.0,,38.0,,8.0,B,Osobní,,14.43242,50.018797,,185.0,1964.0,2994.0,1398.0,,675.0,667.0,860.0,323.0,505.0,504.0,225.0,91.0,127.0,61.0,661.0,448.0,,,,Novostavba,Smíšená,Klidná část obce,,,"Vlak, MHD, Autobus",,,,1+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 57 m²,6999000.0,Puvodni 7299000,57.0,,7.0,B,Osobní,,14.43242,50.018797,,185.0,1964.0,2994.0,1398.0,,675.0,667.0,860.0,323.0,505.0,504.0,225.0,91.0,127.0,61.0,661.0,448.0,,,,Novostavba,Smíšená,Klidná část obce,,,"MHD, Autobus",,,,2+kk,True,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 53 m²,5900000.0,,53.0,,3.0,B,Osobní,,14.63863,50.039059,,120.0,2942.0,,,,2887.0,2896.0,,1455.0,277.0,1921.0,2145.0,1364.0,245.0,1504.0,2611.0,3034.0,,,ne,Novostavba,Cihlová,,,True,,,True,,1+kk,False,False,True,,False,False,False,True,,,Jiné,Telefon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 111 m²,12500000.0,uvedená cena je včetně provize a právního i případně hypotečního servisu,111.0,,7.0,,Osobní,,14.44738,50.079979,,158.0,802.0,296.0,343.0,,441.0,398.0,663.0,118.0,218.0,161.0,201.0,45.0,292.0,377.0,342.0,196.0,,,ne,Velmi dobrý,Cihlová,,,,,,True,,3+kk,True,False,False,,False,False,False,False,,,,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 224 m²,23900000.0,,224.0,,5.0,G,Družstevní,,14.41499,50.074343,,141.0,1401.0,67.0,125.0,,645.0,116.0,256.0,443.0,178.0,384.0,260.0,99.0,313.0,357.0,672.0,269.0,,,ne,Dobrý,Cihlová,,,True,,,,,4+1,False,False,False,,False,False,False,False,,,"Lokální plynové, Ústřední plynové",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 105 m²,33280000.0,poplatky 4 175 Kč,105.0,,3.0,G,Osobní,,14.447757,50.074899,,309.0,1139.0,247.0,127.0,,360.0,289.0,777.0,339.0,185.0,133.0,424.0,131.0,127.0,484.0,487.0,269.0,,,Částečně,Velmi dobrý,Cihlová,,,True,,2006.0,,,3+kk,True,False,False,,False,True,False,False,,,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,6890000.0,"včetně sklepa, hypotéka není možná, včetně DPH",51.0,,3.0,B,Osobní,,14.473116,50.147044,,60.0,3213.0,2071.0,1424.0,,551.0,1855.0,2121.0,668.0,714.0,411.0,761.0,305.0,87.0,714.0,2081.0,518.0,,True,,Novostavba,Smíšená,,True,True,"Vlak, Silnice, MHD, Autobus",,True,,2+kk,False,True,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,5180000.0,cena včetně provize RK,46.0,,1.0,G,Osobní,,14.459839,50.067681,,106.0,880.0,1104.0,48.0,,346.0,92.0,307.0,359.0,110.0,265.0,319.0,223.0,183.0,164.0,437.0,1017.0,True,True,Částečně,Dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",,True,,2+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,Lokální plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 54 m²,7190000.0,,54.0,,5.0,G,Družstevní,,14.419607,50.060197,,207.0,833.0,734.0,39.0,,213.0,237.0,1532.0,71.0,321.0,722.0,167.0,158.0,40.0,240.0,824.0,119.0,,True,,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",,True,,2+1,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 84 m²,7999000.0,plus odměna realitní kanceláři ve výši 3%,84.0,,5.0,,Osobní,,14.450237,50.131199,,162.0,2405.0,795.0,254.0,,1425.0,445.0,926.0,446.0,548.0,528.0,229.0,283.0,77.0,264.0,872.0,477.0,,,,Dobrý,Panelová,,True,True,,,,,3+1,True,False,True,,False,True,False,False,,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 67 m²,12500000.0,"Cena zahrnuje provizi RK, veškeré právní služby a vyřízení hypotečního úvěru.",67.0,,2.0,B,Osobní,,14.453422,50.096561,,647.0,1188.0,306.0,243.0,,481.0,295.0,617.0,637.0,532.0,532.0,392.0,190.0,438.0,541.0,472.0,372.0,,,ne,Novostavba,Smíšená,Klidná část obce,,,,,,,2+kk,True,True,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 68 m²,8820000.0,"Cena zahrnuje provizi RK, veškeré právní služby a vyřízení hypotečního úvěru.",68.0,,9.0,C,Osobní,,14.461232,50.067219,,72.0,686.0,1175.0,72.0,,479.0,176.0,433.0,538.0,276.0,164.0,150.0,419.0,221.0,189.0,603.0,1178.0,,,ano,Velmi dobrý,Panelová,Centrum obce,,,,,,,3+kk,True,True,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 63 m²,5199000.0,"včetně provize, včetně právního servisu",63.0,,1.0,C,Osobní,,14.516696,50.031229,,141.0,3061.0,651.0,2463.0,,72.0,98.0,207.0,207.0,282.0,335.0,200.0,174.0,194.0,138.0,1545.0,207.0,True,True,,Před rekonstrukcí,Panelová,Klidná část obce,True,True,MHD,,True,,3+kk,False,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 49 m²,10290000.0,,49.0,,1.0,A,Osobní,,14.440659,50.06835,,585.0,798.0,723.0,192.0,,403.0,478.0,646.0,510.0,219.0,295.0,407.0,154.0,495.0,413.0,398.0,526.0,,,ne,Novostavba,Smíšená,,,,,,,,2+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 40 m²,,,40.0,,1.0,G,Osobní,,14.453999,50.096309,,654.0,1204.0,265.0,201.0,,446.0,255.0,651.0,597.0,513.0,513.0,351.0,152.0,470.0,500.0,504.0,336.0,,True,ne,Novostavba,Cihlová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,1+kk,False,False,True,,False,False,False,True,Veřejná kanalizace,400V,Ústřední dálkové,"Telefon, Internet, Kabelová televize, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 73 m²,,"cena k jednání, včetně DPH, včetně poplatků, + provize RK, včetně právního servisu",73.0,,3.0,G,Osobní,,14.358415,50.083178,,304.0,1750.0,337.0,228.0,,1657.0,194.0,2090.0,790.0,426.0,64.0,531.0,194.0,50.0,461.0,1875.0,253.0,True,True,Částečně,Po rekonstrukci,Cihlová,Klidná část obce,True,True,"Silnice, MHD, Autobus",2015.0,True,,3+1,False,False,False,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 44 m²,5290000.0,včetně provize a právních služeb,44.0,,4.0,C,Osobní,,14.471502,50.124699,,49.0,2300.0,214.0,201.0,,394.0,252.0,794.0,647.0,458.0,414.0,328.0,243.0,319.0,763.0,1130.0,424.0,,True,,Velmi dobrý,Panelová,Centrum obce,,,,,,,1+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 81 m²,6990000.0,včetně provize a právních služeb,81.0,,3.0,G,Osobní,,14.39392,50.031712,,123.0,991.0,2947.0,615.0,,1283.0,152.0,2194.0,109.0,1129.0,1065.0,699.0,553.0,69.0,602.0,1470.0,1217.0,True,True,ne,Dobrý,Cihlová,Klidná část obce,,,,,,,3+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 155 m²,18900000.0,vč. provize a právních služeb,155.0,,3.0,D,Osobní,,14.436977,50.101215,,85.0,183.0,239.0,246.0,,642.0,253.0,498.0,309.0,277.0,435.0,215.0,154.0,374.0,279.0,200.0,398.0,True,True,,Před rekonstrukcí,Cihlová,Centrum obce,,,,,,,5+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 90 m²,10950000.0,,90.0,,2.0,,Osobní,,14.454158,50.079765,,440.0,1277.0,435.0,324.0,,259.0,239.0,1123.0,75.0,211.0,392.0,275.0,21.0,117.0,410.0,243.0,474.0,True,True,ne,Po rekonstrukci,Cihlová,Centrum obce,True,True,MHD,,True,,3+1,False,False,False,,False,False,False,True,Veřejná kanalizace,400V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,4240000.0,včetně provize,28.0,,4.0,B,Osobní,,14.58465,50.10505,,284.0,2162.0,676.0,2622.0,,364.0,221.0,914.0,694.0,129.0,282.0,334.0,175.0,246.0,129.0,1524.0,260.0,,,,Novostavba,Cihlová,,,,"MHD, Autobus",,,,1+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 47 m²,6490000.0,včetně provize,47.0,,2.0,B,Osobní,,14.58465,50.10505,,284.0,2162.0,676.0,2622.0,,364.0,221.0,914.0,694.0,129.0,282.0,334.0,175.0,246.0,129.0,1524.0,260.0,,,,Novostavba,Cihlová,,,,"Silnice, MHD, Autobus",,,,2+kk,True,True,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 135 m²,13499000.0,včetně provize,135.0,,5.0,B,Osobní,,14.565637,50.105716,,171.0,1838.0,345.0,1265.0,,477.0,350.0,476.0,354.0,281.0,64.0,164.0,159.0,93.0,318.0,2876.0,476.0,,,,Novostavba,Cihlová,Klidná část obce,,,"Dálnice, Silnice, MHD",,,,4+kk,False,True,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,4240000.0,včetně provize,28.0,,1.0,B,Osobní,,14.58465,50.10505,,284.0,2162.0,676.0,2622.0,,364.0,221.0,914.0,694.0,129.0,282.0,334.0,175.0,246.0,129.0,1524.0,260.0,,,,Novostavba,Cihlová,,,,"Dálnice, MHD, Autobus",,,,1+kk,False,False,False,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 110 m²,14221000.0,"včetně provize, včetně právního servisu",110.0,,2.0,C,Osobní,,14.514886,50.053255,,312.0,1295.0,1727.0,288.0,,178.0,169.0,1360.0,952.0,558.0,359.0,455.0,51.0,254.0,380.0,940.0,152.0,,True,,Novostavba,Cihlová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,4+kk,False,False,True,,True,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 134 m²,13999000.0,včetně provize,134.0,,5.0,B,Osobní,,14.565637,50.105716,,171.0,1838.0,345.0,1265.0,,477.0,350.0,476.0,354.0,281.0,64.0,164.0,159.0,93.0,318.0,2876.0,476.0,,,,Novostavba,Cihlová,Klidná část obce,,,,,,,3+kk,True,True,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 41 m²,7658494.0,včetně DPH,41.0,,4.0,B,Osobní,,14.474687,50.14514,,60.0,3213.0,2071.0,1424.0,,551.0,1855.0,2121.0,668.0,714.0,411.0,1395.0,305.0,87.0,714.0,2081.0,518.0,,True,,Ve výstavbě,Smíšená,,True,True,"Vlak, Silnice, MHD, Autobus",,True,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 74 m²,7900000.0,Cena včetně právních a realitních služeb,74.0,,5.0,D,Osobní,,14.450157,50.067265,,253.0,331.0,1094.0,181.0,,349.0,280.0,228.0,52.0,170.0,226.0,391.0,264.0,152.0,241.0,451.0,694.0,,,,Velmi dobrý,Cihlová,Centrum obce,,,,,,,2+1,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
